PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
13.000;12.900;-654;-27.311;21.8801;20.0987;47.360126;45.084271;33.0534;0.0125;99.6878;1.2430;1.2224;0.6121;-1.290e-02;2.1999e+01;-2.847e-02;-0.1767;-1;0;39.77182;-70.99213;33.0330;32.6184;22.7583;22.9227;1022.8142;1022.9790;87.142;83.914;220.93971;21.8776;20.0963;1524.61;1519.32;73;0.0000e+00
14.000;13.893;1745;72.646;20.2613;21.0508;49.422263;50.138596;35.9631;0.0088;99.7802;2.7100;2.9753;0.4587;1.4580e-01;2.8094e+01;5.5043e-01;0.4691;2;0;39.77174;-70.99255;35.9738;35.9252;25.4354;25.1857;1025.4957;1025.2458;261.022;272.967;223.02294;20.2587;21.0481;1523.52;1525.61;402;0.0000e+00
15.000;14.885;4151;172.927;21.8600;21.8437;50.277697;50.284014;35.3030;0.0194;99.5160;2.2898;2.4489;0.4890;6.4982e-02;2.0825e+01;3.1288e-01;0.3091;1;0;39.77169;-70.99306;35.3570;35.3754;24.5289;24.5473;1024.5932;1024.6117;206.729;211.414;217.67926;21.8570;21.8408;1527.14;1527.11;51;0.0000e+00
16.000;15.877;4264;177.612;22.1222;22.1357;50.672799;50.730935;35.4075;0.0003;99.9925;2.2821;2.4457;0.5068;5.3223e-02;2.0506e+01;2.5974e-01;0.3214;1;0;39.77168;-70.99310;35.4543;35.4889;24.5296;24.5520;1024.5982;1024.6206;204.754;209.840;216.54022;22.1190;22.1326;1527.95;1528.02;35;0.0000e+00
17.000;16.869;4292;178.795;22.5670;22.6355;51.402930;51.556583;35.6125;-0.0046;100.1150;2.2753;2.4425;0.5335;5.5729e-02;2.0632e+01;2.7085e-01;0.2977;1;0;39.77168;-70.99310;35.6617;35.7258;24.5608;24.5900;1024.6335;1024.6626;202.086;207.329;214.58499;22.5636;22.6321;1529.35;1529.59;26;0.0000e+00
18.000;17.862;4321;179.990;22.8191;22.8417;51.782903;51.822194;35.7050;-0.0046;100.1146;2.2675;2.4376;0.5311;5.5152e-02;2.0911e+01;2.6390e-01;0.2938;1;0;39.77168;-70.99311;35.7516;35.7637;24.5570;24.5597;1024.6339;1024.6366;200.189;206.014;213.52411;22.8154;22.8380;1530.11;1530.18;31;0.0000e+00
19.000;18.854;4358;181.533;22.8772;22.8831;51.864203;51.868664;35.7284;-0.0058;100.1447;2.2629;2.4366;0.5616;4.8702e-02;2.1195e+01;2.2984e-01;0.3028;1;0;39.77168;-70.99312;35.7669;35.7656;24.5520;24.5493;1024.6331;1024.6304;199.464;205.784;213.28881;22.8733;22.8792;1530.29;1530.31;41;0.0000e+00
20.000;19.846;4396;183.108;22.8875;22.8872;51.876368;51.871642;35.7367;-0.0111;100.2767;2.2622;2.4349;0.5555;5.0004e-02;2.1361e+01;2.3456e-01;0.2799;1;0;39.77168;-70.99311;35.7676;35.7642;24.5496;24.5471;1024.6350;1024.6325;199.369;205.614;213.25010;22.8834;22.8832;1530.34;1530.33;34;0.0000e+00
21.000;20.838;4429;184.494;22.8923;22.8900;51.880946;51.873551;35.7413;-0.0104;100.2609;2.2591;2.4318;0.5459;4.9844e-02;2.1031e+01;2.3695e-01;0.3124;1;0;39.77168;-70.99313;35.7669;35.7630;24.5477;24.5455;1024.6374;1024.6352;199.025;205.297;213.23331;22.8881;22.8857;1530.36;1530.35;36;0.0000e+00
22.000;21.831;4467;186.063;23.0008;22.9852;52.059442;52.037098;35.7936;-0.0111;100.2774;2.2514;2.4296;0.5895;5.1354e-02;2.1159e+01;2.4313e-01;0.3149;1;0;39.77168;-70.99314;35.8163;35.8117;24.5539;24.5549;1024.6478;1024.6488;197.734;204.684;212.76721;22.9963;22.9807;1530.71;1530.67;37;0.0000e+00
23.000;22.823;4499;187.419;22.9748;22.9684;52.015958;51.987974;35.7855;-0.0115;100.2867;2.2481;2.4292;0.6115;5.7606e-02;2.0892e+01;2.7596e-01;0.3055;1;0;39.77168;-70.99314;35.8035;35.7871;24.5518;24.5412;1024.6500;1024.6394;197.489;204.753;212.88013;22.9701;22.9637;1530.65;1530.61;28;0.0000e+00
