PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
13.000;12.900;-1240;-51.699;23.7582;23.7555;53.128284;53.118749;36.0244;-0.0362;100.9093;2.2538;2.4406;0.4535;2.5747e-01;2.8517e+01;9.0236e-01;0.2450;1;0;39.77244;-70.88503;36.0243;36.0192;24.4896;24.4865;1024.5450;1024.5419;194.859;202.569;209.74811;23.7555;23.7528;1532.70;1532.68;46;0.0000e+00
14.000;13.893;1902;79.209;23.7537;23.7570;53.126247;53.126158;36.0260;-0.0297;100.7467;2.2604;2.4252;0.3530;2.2497e-01;2.4805e+01;9.1037e-01;0.3165;1;0;39.77230;-70.88515;36.0261;36.0233;24.4923;24.4893;1024.5520;1024.5489;195.630;200.978;209.76175;23.7507;23.7541;1532.70;1532.71;277;0.0000e+00
15.000;14.885;2605;108.490;23.7573;23.7579;53.131207;53.127093;36.0264;-0.0312;100.7832;2.2556;2.4286;0.3960;1.8942e-01;2.1360e+01;8.8698e-01;0.2904;1;0;39.77224;-70.88514;36.0266;36.0229;24.4917;24.4888;1024.5556;1024.5526;195.112;201.357;209.74807;23.7542;23.7548;1532.73;1532.73;41;0.0000e+00
16.000;15.877;2675;111.400;23.7568;23.7568;53.131028;53.126147;36.0264;-0.0317;100.7960;2.2558;2.4307;0.3685;1.7131e-01;2.1406e+01;8.0157e-01;0.2299;1;0;39.77224;-70.88514;36.0265;36.0228;24.4919;24.4891;1024.5600;1024.5572;195.160;201.598;209.75006;23.7534;23.7534;1532.74;1532.74;54;0.0000e+00
17.000;16.869;2715;113.065;23.7540;23.7538;53.127857;53.123033;36.0260;-0.0343;100.8610;2.2550;2.4290;0.3772;1.6187e-01;2.1425e+01;7.5652e-01;0.2742;1;0;39.77224;-70.88514;36.0260;36.0226;24.4924;24.4898;1024.5648;1024.5622;195.109;201.454;209.76054;23.7505;23.7502;1532.75;1532.75;32;0.0000e+00
18.000;17.862;2753;114.681;23.7527;23.7544;53.126851;53.123948;36.0260;-0.0335;100.8412;2.2564;2.4277;0.3854;1.5294e-01;2.1450e+01;7.1393e-01;0.2828;1;0;39.77224;-70.88516;36.0260;36.0224;24.4928;24.4896;1024.5694;1024.5662;195.282;201.348;209.76520;23.7490;23.7506;1532.77;1532.77;55;0.0000e+00
19.000;18.854;2811;117.091;23.7485;23.7516;53.124207;53.121823;36.0271;-0.0323;100.8122;2.2568;2.4288;0.3825;1.4722e-01;2.1441e+01;6.8788e-01;0.2796;1;0;39.77224;-70.88515;36.0271;36.0227;24.4949;24.4907;1024.5758;1024.5716;195.367;201.490;209.77879;23.7445;23.7477;1532.77;1532.78;48;0.0000e+00
20.000;19.846;2848;118.634;23.7490;23.7489;53.124370;53.119961;36.0265;-0.0324;100.8133;2.2549;2.4302;0.3774;1.4218e-01;2.1686e+01;6.5713e-01;0.2736;1;0;39.77222;-70.88514;36.0264;36.0231;24.4944;24.4919;1024.5795;1024.5770;195.185;201.677;209.77783;23.7448;23.7447;1532.79;1532.79;31;0.0000e+00
21.000;20.838;2887;120.263;23.7511;23.7524;53.126490;53.123386;36.0261;-0.0342;100.8594;2.2557;2.4304;0.3964;1.4297e-01;2.1670e+01;6.6060e-01;0.2963;1;0;39.77223;-70.88516;36.0261;36.0226;24.4935;24.4905;1024.5829;1024.5799;195.283;201.706;209.77107;23.7466;23.7480;1532.81;1532.81;46;0.0000e+00
22.000;21.831;2940;122.453;23.7512;23.7522;53.127155;53.123103;36.0261;-0.0328;100.8221;2.2548;2.4343;0.3847;1.3733e-01;2.1308e+01;6.4506e-01;0.2494;1;0;39.77223;-70.88515;36.0261;36.0222;24.4936;24.4904;1024.5872;1024.5840;195.209;202.137;209.77042;23.7466;23.7476;1532.83;1532.83;53;0.0000e+00
