PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
12.000;11.908;-4887;-203.647;23.6122;23.6241;52.897066;52.904671;35.9664;-0.0024;100.0627;2.2632;2.4415;0.5444;3.6851e-01;3.0894e+01;1.2283e+00;0.2529;1;0;39.77437;-70.77510;35.9665;35.9627;24.4889;24.4824;1024.5399;1024.5335;196.467;203.182;210.34767;23.6097;23.6216;1532.25;1532.27;29;0.0000e+00
13.000;12.900;5638;234.876;23.4716;23.4637;52.686914;52.672606;35.9196;-0.0148;100.3706;2.2638;2.4356;0.4659;1.5974e-01;2.3841e+01;7.0162e-01;0.2715;1;0;39.77327;-70.77695;35.9194;35.9149;24.4945;24.4934;1024.5499;1024.5488;197.109;203.229;210.91725;23.4689;23.4610;1531.86;1531.84;2216;0.0000e+00
14.000;13.893;4721;196.650;23.5170;23.5139;52.757983;52.747924;35.9365;-0.0092;100.2314;2.2643;2.4386;0.4901;1.6990e-01;2.0460e+01;8.3190e-01;0.2502;1;0;39.77338;-70.77671;35.9367;35.9315;24.4943;24.4913;1024.5540;1024.5510;197.010;203.360;210.73058;23.5141;23.5110;1532.01;1532.00;40;0.0000e+00
15.000;14.885;4759;198.257;23.5171;23.5193;52.758317;52.756869;35.9364;-0.0100;100.2490;2.2638;2.4397;0.4958;1.6623e-01;2.0613e+01;8.0825e-01;0.2339;1;0;39.77338;-70.77671;35.9365;35.9336;24.4942;24.4914;1024.5581;1024.5553;196.977;203.478;210.73044;23.5140;23.5162;1532.03;1532.03;39;0.0000e+00
16.000;15.877;4801;200.011;23.5136;23.5150;52.753302;52.749017;35.9352;-0.0093;100.2320;2.2628;2.4350;0.4944;1.5461e-01;2.0307e+01;7.6176e-01;0.2295;1;0;39.77338;-70.77674;35.9352;35.9307;24.4943;24.4905;1024.5625;1024.5587;196.903;203.033;210.74479;23.5103;23.5117;1532.03;1532.03;43;0.0000e+00
17.000;16.869;4846;201.890;23.5032;23.5016;52.738940;52.731349;35.9325;-0.0094;100.2356;2.2637;2.4357;0.4805;1.4224e-01;2.0346e+01;7.0035e-01;0.2692;1;0;39.77336;-70.77673;35.9323;35.9277;24.4952;24.4922;1024.5677;1024.5647;197.065;203.178;210.78622;23.4996;23.4981;1532.02;1532.02;47;0.0000e+00
18.000;17.862;4887;203.600;23.4830;23.4936;52.712440;52.719830;35.9286;-0.0086;100.2161;2.2663;2.4402;0.4907;1.3338e-01;2.0563e+01;6.4945e-01;0.2428;1;0;39.77336;-70.77672;35.9280;35.9251;24.4979;24.4926;1024.5746;1024.5693;197.455;203.715;210.86444;23.4793;23.4899;1531.98;1532.01;35;0.0000e+00
19.000;18.854;4921;204.987;23.4804;23.4970;52.708740;52.731212;35.9275;-0.0084;100.2104;2.2662;2.4386;0.4838;1.2717e-01;2.0530e+01;6.2053e-01;0.2677;1;0;39.77336;-70.77674;35.9270;35.9307;24.4980;24.4960;1024.5790;1024.5769;197.476;203.547;210.87542;23.4764;23.4930;1531.99;1532.04;33;0.0000e+00
20.000;19.846;4956;206.445;23.4953;23.4942;52.731430;52.723832;35.9320;-0.0094;100.2361;2.2649;2.4373;0.4689;1.2451e-01;2.0891e+01;5.9681e-01;0.2772;1;0;39.77336;-70.77675;35.9319;35.9270;24.4974;24.4940;1024.5827;1024.5792;197.298;203.448;210.81494;23.4911;23.4901;1532.05;1532.05;38;0.0000e+00
21.000;20.838;5001;208.324;23.4904;23.4903;52.724309;52.717387;35.9303;-0.0089;100.2231;2.2615;2.4398;0.4695;1.1997e-01;2.1006e+01;5.7233e-01;0.2663;1;0;39.77336;-70.77674;35.9301;35.9249;24.4976;24.4936;1024.5871;1024.5831;196.962;203.756;210.83509;23.4860;23.4859;1532.06;1532.05;53;0.0000e+00
22.000;21.831;5050;210.377;23.4851;23.4866;52.715883;52.713219;35.9279;-0.0104;100.2613;2.2623;2.4388;0.4657;1.1642e-01;2.3146e+01;5.0371e-01;0.2035;1;0;39.77334;-70.77675;35.9276;35.9244;24.4973;24.4944;1024.5911;1024.5882;197.104;203.691;210.85757;23.4805;23.4820;1532.06;1532.06;38;0.0000e+00
23.000;22.823;5083;211.760;23.5020;23.5004;52.740224;52.733826;35.9321;-0.0099;100.2482;2.2610;2.4348;0.4799;1.1831e-01;2.3331e+01;5.0774e-01;0.2364;1;0;39.77334;-70.77676;35.9322;35.9286;24.4959;24.4936;1024.5939;1024.5916;196.909;203.241;210.79055;23.4972;23.4956;1532.12;1532.11;33;0.0000e+00
24.000;23.815;5123;213.414;23.5035;23.5029;52.742209;52.736685;35.9321;-0.0102;100.2561;2.2607;2.4373;0.4853;1.1114e-01;2.1934e+01;5.0761e-01;0.2500;1;0;39.77334;-70.77677;35.9322;35.9284;24.4955;24.4928;1024.5978;1024.5951;196.893;203.520;210.78519;23.4985;23.4979;1532.14;1532.14;46;0.0000e+00
25.000;24.807;5173;215.516;23.4978;23.4937;52.734468;52.719458;35.9306;-0.0108;100.2696;2.2602;2.4409;0.4416;1.1227e-01;2.2092e+01;5.0873e-01;0.2680;1;0;39.77334;-70.77678;35.9305;35.9224;24.4960;24.4910;1024.6025;1024.5975;196.891;203.967;210.80782;23.4926;23.4885;1532.14;1532.12;51;0.0000e+00
26.000;25.800;5219;217.419;23.4626;23.4686;52.684588;52.690246;35.9213;-0.0114;100.2850;2.2609;2.4407;0.4730;1.1028e-01;2.1755e+01;5.0768e-01;0.2777;1;0;39.77334;-70.77678;35.9206;35.9200;24.4988;24.4966;1024.6096;1024.6074;197.122;204.063;210.94822;23.4572;23.4632;1532.06;1532.07;40;0.0000e+00
27.000;26.792;5258;219.038;23.4639;23.4504;52.685867;52.657239;35.9207;-0.0112;100.2790;2.2617;2.4397;0.4634;1.0811e-01;2.2078e+01;4.9038e-01;0.2610;1;0;39.77333;-70.77679;35.9202;35.9091;24.4982;24.4938;1024.6132;1024.6088;197.240;204.055;210.94405;23.4583;23.4448;1532.08;1532.03;40;0.0000e+00
28.000;27.784;5300;220.805;23.4310;23.4295;52.638490;52.630328;35.9113;-0.0107;100.2670;2.2604;2.4365;0.5205;1.0508e-01;2.1876e+01;4.8202e-01;0.2437;1;0;39.77332;-70.77680;35.9102;35.9051;24.5003;24.4969;1024.6196;1024.6162;197.240;203.827;211.07597;23.4252;23.4237;1532.00;1531.99;40;0.0000e+00
29.000;28.776;5343;222.601;23.4293;23.4302;52.637285;52.634266;35.9112;-0.0118;100.2958;2.2620;2.4364;0.5245;1.0666e-01;2.0395e+01;5.2409e-01;0.2062;1;0;39.77332;-70.77680;35.9103;35.9072;24.5010;24.4983;1024.6246;1024.6219;197.457;203.834;211.08210;23.4233;23.4242;1532.01;1532.01;49;0.0000e+00
30.000;29.769;5395;224.739;23.4254;23.4271;52.631671;52.629382;35.9096;-0.0095;100.2375;2.2615;2.4406;0.4520;1.0414e-01;2.0478e+01;5.0946e-01;0.2730;1;0;39.77332;-70.77681;35.9089;35.9057;24.5011;24.4982;1024.6289;1024.6260;197.434;204.319;211.09820;23.4191;23.4208;1532.02;1532.02;52;0.0000e+00
31.000;30.761;5440;226.645;23.4306;23.4292;52.639431;52.633080;35.9107;-0.0118;100.2957;2.2621;2.4441;0.4583;1.0626e-01;2.0814e+01;5.1107e-01;0.2580;1;0;39.77330;-70.77680;35.9102;35.9065;24.5006;24.4982;1024.6327;1024.6304;197.502;204.703;211.07737;23.4242;23.4227;1532.05;1532.04;36;0.0000e+00
32.000;31.753;5474;228.027;23.4305;23.4298;52.640655;52.634262;35.9113;-0.0105;100.2635;2.2584;2.4362;0.4763;1.0322e-01;1.9963e+01;5.1763e-01;0.2558;1;0;39.77330;-70.77680;35.9109;35.9066;24.5012;24.4981;1024.6376;1024.6345;197.121;203.890;211.07673;23.4239;23.4232;1532.07;1532.06;37;0.0000e+00
33.000;32.745;5525;230.180;23.4264;23.4279;52.635003;52.631701;35.9100;-0.0112;100.2803;2.2596;2.4352;0.4548;1.0133e-01;2.0338e+01;4.9884e-01;0.2675;1;0;39.77330;-70.77683;35.9096;35.9058;24.5015;24.4982;1024.6421;1024.6389;197.295;203.820;211.09354;23.4195;23.4210;1532.07;1532.07;58;0.0000e+00
34.000;33.737;5571;232.086;23.4259;23.4263;52.634739;52.629829;35.9098;-0.0114;100.2857;2.2594;2.4359;0.4488;1.0379e-01;2.0745e+01;5.0118e-01;0.2458;1;0;39.77330;-70.77686;35.9095;35.9053;24.5016;24.4983;1024.6465;1024.6432;197.291;203.921;211.09550;23.4188;23.4193;1532.09;1532.09;41;0.0000e+00
35.000;34.729;5617;234.012;23.4245;23.4257;52.633555;52.630754;35.9096;-0.0113;100.2823;2.2576;2.4383;0.4597;1.0136e-01;2.0745e+01;4.8893e-01;0.2153;1;0;39.77330;-70.77684;35.9094;35.9062;24.5020;24.4992;1024.6512;1024.6484;197.121;204.206;211.10071;23.4172;23.4185;1532.10;1532.10;45;0.0000e+00
